"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:31:18,1.776,2026-04-06 20:31:18,1.826,2026-04-06 20:31:18,1.744,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:34:39,1.773,2026-04-06 20:34:39,1.812,2026-04-06 20:34:39,1.75,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:37:58,1.779,2026-04-06 20:37:58,1.815,2026-04-06 20:37:58,1.752,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:41:18,1.77,2026-04-06 20:41:18,1.816,2026-04-06 20:41:18,1.749,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:44:38,1.772,2026-04-06 20:44:38,1.814,2026-04-06 20:44:38,1.751,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:47:58,1.777,2026-04-06 20:47:58,1.81,2026-04-06 20:47:58,1.761,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:51:19,1.758,2026-04-06 20:51:19,1.803,2026-04-06 20:51:19,1.742,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:54:38,1.785,2026-04-06 20:54:38,1.818,2026-04-06 20:54:38,1.75,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 20:57:58,1.779,2026-04-06 20:57:58,1.822,2026-04-06 20:57:58,1.752,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:01:19,1.782,2026-04-06 21:01:19,1.828,2026-04-06 21:01:19,1.75,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:04:38,1.761,2026-04-06 21:04:38,1.822,2026-04-06 21:04:38,1.754,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:07:59,1.767,2026-04-06 21:07:59,1.806,2026-04-06 21:07:59,1.771,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:11:18,1.769,2026-04-06 21:11:18,1.814,2026-04-06 21:11:18,1.749,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:14:38,1.756,2026-04-06 21:14:38,1.805,2026-04-06 21:14:38,1.75,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:17:59,1.77,2026-04-06 21:17:59,1.81,2026-04-06 21:17:59,1.74,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:21:18,1.765,2026-04-06 21:21:18,1.812,2026-04-06 21:21:18,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:24:38,1.772,2026-04-06 21:24:38,1.813,2026-04-06 21:24:38,1.747,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:28:02,1.776,2026-04-06 21:28:02,1.81,2026-04-06 21:28:02,1.751,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:31:18,1.768,2026-04-06 21:31:18,1.813,2026-04-06 21:31:18,1.755,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:34:39,1.774,2026-04-06 21:34:39,1.807,2026-04-06 21:34:39,1.744,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:37:58,1.769,2026-04-06 21:37:58,1.811,2026-04-06 21:37:58,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:41:19,1.769,2026-04-06 21:41:19,1.8,2026-04-06 21:41:19,1.74,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:44:38,1.771,2026-04-06 21:44:38,1.818,2026-04-06 21:44:38,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:47:58,1.766,2026-04-06 21:47:58,1.801,2026-04-06 21:47:58,1.747,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:51:18,1.758,2026-04-06 21:51:18,1.798,2026-04-06 21:51:18,1.733,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:54:38,1.763,2026-04-06 21:54:38,1.797,2026-04-06 21:54:38,1.748,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 21:57:58,1.777,2026-04-06 21:57:58,1.796,2026-04-06 21:57:58,1.735,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:01:18,1.768,2026-04-06 22:01:18,1.803,2026-04-06 22:01:18,1.741,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:04:38,1.782,2026-04-06 22:04:38,1.821,2026-04-06 22:04:38,1.751,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:07:58,1.78,2026-04-06 22:07:58,1.82,2026-04-06 22:07:58,1.766,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:11:19,1.767,2026-04-06 22:11:19,1.818,2026-04-06 22:11:19,1.755,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:14:38,1.777,2026-04-06 22:14:38,1.803,2026-04-06 22:14:38,1.744,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:17:58,1.778,2026-04-06 22:17:58,1.804,2026-04-06 22:17:58,1.749,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:21:18,1.778,2026-04-06 22:21:18,1.812,2026-04-06 22:21:18,1.745,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:24:38,1.77,2026-04-06 22:24:38,1.809,2026-04-06 22:24:38,1.74,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:28:03,1.777,2026-04-06 22:28:03,1.812,2026-04-06 22:28:03,1.744,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:31:18,1.76,2026-04-06 22:31:18,1.805,2026-04-06 22:31:18,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:34:38,1.764,2026-04-06 22:34:38,1.817,2026-04-06 22:34:38,1.74,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:37:59,1.771,2026-04-06 22:37:59,1.812,2026-04-06 22:37:59,1.742,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:41:18,1.778,2026-04-06 22:41:18,1.818,2026-04-06 22:41:18,1.748,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:44:38,1.777,2026-04-06 22:44:38,1.794,2026-04-06 22:44:38,1.742,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:47:58,1.769,2026-04-06 22:47:58,1.807,2026-04-06 22:47:58,1.747,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:51:18,1.767,2026-04-06 22:51:18,1.811,2026-04-06 22:51:18,1.745,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:54:38,1.774,2026-04-06 22:54:38,1.812,2026-04-06 22:54:38,1.748,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 22:57:58,1.764,2026-04-06 22:57:58,1.815,2026-04-06 22:57:58,1.76,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:01:19,1.77,2026-04-06 23:01:19,1.815,2026-04-06 23:01:19,1.763,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:04:38,1.783,2026-04-06 23:04:38,1.819,2026-04-06 23:04:38,1.767,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:07:59,1.785,2026-04-06 23:07:59,1.819,2026-04-06 23:07:59,1.767,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:11:18,1.782,2026-04-06 23:11:18,1.832,2026-04-06 23:11:18,1.772,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:14:39,1.792,2026-04-06 23:14:39,1.832,2026-04-06 23:14:39,1.769,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:17:58,1.769,2026-04-06 23:17:58,1.811,2026-04-06 23:17:58,1.747,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:21:18,1.764,2026-04-06 23:21:18,1.82,2026-04-06 23:21:18,1.751,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:24:39,1.771,2026-04-06 23:24:39,1.81,2026-04-06 23:24:39,1.746,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:27:58,1.775,2026-04-06 23:27:58,1.808,2026-04-06 23:27:58,1.747,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",2026-04-06 23:31:23,1.785,2026-04-06 23:31:23,1.82,2026-04-06 23:31:23,1.749,Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,"",Invalid date,""
